OrderID,OrderDate,CustomerName,Region,ProductCategory,Product,Quantity,UnitPrice,Discount
1044,05-30-2025,Arjun Nambiar,North,Electronics,Laptop,2,275.07,0.1
1045,02-04-2025,Aisha Khan,South,Furniture,Cabinet,3,185.5,0
1046,06-08-2025,,East,Furniture,Office Chair,5,442.65,0.15
1047,02-15-2025,,South,Furniture,Desk,2,441.3,0
1048,08-04-2025,Arjun Nambiar,SOUTH,Stationery,Sticky Notes,2,137.07,0
1049,27-02-2025,Farhan Sheikh,South,Clothing,Jacket,3,156.07,0.05
1050,03-31-2025,Sara Ali,East,Furniture,Cabinet,1,483.61,0.1
1051,10-01-2025,Rohan Mehta,North,Clothing,Cap,3,93.39,0.1
1052,30-01-2025,,SOUTH,Clothing,Cap,3,221.01,
1053,06-25-2025,Arjun Nambiar,North,Furniture,Bookshelf,4,5.84,
1054,03-22-2025,Rohan Mehta,West,Furniture,Bookshelf,-2,460.78,
1055,28-06-2025,Sara Ali,north,Electronics,Keyboard,-2,207.15,0.15
1056,06-07-2025,Divya Menon,West,Furniture,Desk,4,340.27,0.05
1057,07-21-2025,Aisha Khan,north,Stationery,Sticky Notes,3,147.02,0.15
1058,07-23-2025,Farhan Sheikh,West,Stationery,Sticky Notes,-2,110.78,0.15
1059,24-01-2025,Anjali Rao,East,Furniture,Office Chair,-2,318.31,0.1
1060,06-06-2025,Priya Nair,South,Stationery,Pen Set,1,27.88,0.15
1061,07-05-2025,Imran Qureshi,SOUTH,Clothing,Socks,2,360.58,0.15
1062,19-07-2025,Arjun Nambiar,SOUTH,Furniture,Desk,1,446.87,0
1063,01-02-2025,Anjali Rao,SOUTH,Furniture,Desk,4,29.86,0.05
1064,06-06-2025,Anjali Rao,SOUTH,Furniture,Cabinet,5,299.75,0.15
1065,13-06-2025,Arjun Nambiar,South,Clothing,Socks,4,227.78,0.05
1066,11-03-2025,Farhan Sheikh,East,Clothing,Jacket,1,358.2,0.05
1067,30-06-2025,Priya Nair,South,Stationery,Notebook,2,194.6,0.05
1068,22-02-2025,Vikram Singh,West,Electronics,Monitor,5,235.63,0
1069,18-03-2025,Neha Gupta,north,Clothing,T-Shirt,4,7.92,0.1
1070,10-04-2025,Karan Shah,West,Clothing,Jacket,3,220.74,0
1071,06-01-2025,Priya Nair,West,Clothing,Jacket,5,269.39,0.15
1072,13-01-2025,Neha Gupta,SOUTH,Electronics,Laptop,2,434.09,0.05
1073,13-03-2025,Farhan Sheikh,South,Clothing,Cap,3,172.06,0.15
1074,02-27-2025,Aisha Khan,West,Stationery,Notebook,-2,272.01,0.1
1075,09-02-2025,Karan Shah,North,Electronics,Laptop,2,420.42,
1076,29-06-2025,Rohan Mehta,SOUTH,Furniture,Cabinet,5,474.14,0.15
1077,21-03-2025,Imran Qureshi,north,Stationery,Pen Set,-2,360.59,0.05
1078,01-20-2025,Divya Menon,north,Electronics,Keyboard,4,201.34,0.05
1079,26-07-2025,,SOUTH,Furniture,Office Chair,3,425.9,
1080,15-06-2025,Neha Gupta,north,Electronics,Keyboard,-2,188.43,
1081,01-07-2025,Rohan Mehta,West,Electronics,Monitor,4,480.59,0.15
1082,18-07-2025,Anjali Rao,SOUTH,Clothing,Jacket,-2,138.69,
1083,23-01-2025,Imran Qureshi,SOUTH,Clothing,Socks,3,164.54,0.05
1084,08-01-2025,Imran Qureshi,West,Clothing,Jacket,5,335.75,0.1
1085,03-13-2025,Karan Shah,West,Stationery,Pen Set,3,399.93,0.1
1086,05-06-2025,Karan Shah,north,Stationery,Notebook,1,124.47,0.15
1087,24-01-2025,Arjun Nambiar,SOUTH,Furniture,Cabinet,4,226.85,0
1088,05-02-2025,Karan Shah,SOUTH,Furniture,Cabinet,3,333.66,0.1
1089,11-03-2025,Anjali Rao,SOUTH,Stationery,Sticky Notes,3,179.15,0.15
1090,07-15-2025,Arjun Nambiar,North,Stationery,Pen Set,2,161.2,
1091,07-14-2025,Arjun Nambiar,South,Furniture,Desk,4,141.87,
1092,01-04-2025,Sara Ali,South,Stationery,Notebook,2,183.64,0.1
1093,13-06-2025,Aisha Khan,North,Furniture,Bookshelf,5,149.61,0.05
1094,17-02-2025,Sara Ali,north,Electronics,Laptop,4,241.96,0.1
1095,06-11-2025,Rohan Mehta,North,Stationery,Sticky Notes,4,248.41,
1096,05-03-2025,,South,Electronics,Mouse,5,474.82,0
1097,31-05-2025,Neha Gupta,north,Clothing,Jacket,4,454.71,0.1
1098,10-06-2025,Arjun Nambiar,north,Stationery,Notebook,1,474.06,0.05
1099,01-01-2025,Karan Shah,South,Stationery,Notebook,2,278.24,0.05
1100,29-06-2025,Aisha Khan,East,Clothing,Socks,2,147.61,0.1
1101,19-04-2025,,East,Electronics,Mouse,-2,296.95,0.05
1102,06-02-2025,Priya Nair,East,Furniture,Desk,1,34.52,0.1
1103,03-11-2025,Farhan Sheikh,North,Stationery,Sticky Notes,-2,155.53,0.15
1104,04-06-2025,Imran Qureshi,North,Clothing,Socks,1,445.26,0.1
1105,07-15-2025,Divya Menon,South,Electronics,Laptop,5,295.63,0
1106,02-16-2025,Farhan Sheikh,South,Stationery,Notebook,5,327.5,0.1
1107,21-06-2025,Farhan Sheikh,North,Clothing,Socks,3,207.13,0.1
1108,07-28-2025,Arjun Nambiar,West,Furniture,Bookshelf,4,147.67,0.15
1109,12-05-2025,Vikram Singh,North,Electronics,Monitor,3,165.02,0.15
1110,10-06-2025,Karan Shah,North,Clothing,Socks,5,184.08,0.15
1111,28-06-2025,Anjali Rao,East,Electronics,Mouse,2,464.2,0.15
1112,22-05-2025,Imran Qureshi,SOUTH,Electronics,Laptop,2,356.34,0.1
1113,05-08-2025,Rohan Mehta,South,Clothing,T-Shirt,4,473.8,0.05
1114,07-02-2025,Farhan Sheikh,West,Stationery,Stapler,4,125.65,
1115,10-03-2025,Sara Ali,North,Furniture,Desk,4,173.24,
1116,04-25-2025,Imran Qureshi,north,Stationery,Stapler,-2,247.37,0.05
1117,02-18-2025,Anjali Rao,East,Clothing,Cap,5,191.72,0.1
1118,30-06-2025,,South,Furniture,Cabinet,4,26.61,0.15
1119,26-03-2025,Aisha Khan,West,Clothing,Jacket,2,253.63,
1120,17-06-2025,Farhan Sheikh,north,Clothing,T-Shirt,1,362.61,0.15
1096,05-03-2025,,South,Electronics,Mouse,5,474.82,0
1055,28-06-2025,Sara Ali,north,Electronics,Keyboard,-2,207.15,0.15
1060,06-06-2025,Priya Nair,South,Stationery,Pen Set,1,27.88,0.15
1118,30-06-2025,,South,Furniture,Cabinet,4,26.61,0.15
1078,01-20-2025,Divya Menon,north,Electronics,Keyboard,4,201.34,0.05
